VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
455,,"Percent of low-income (less than $30,000 in nominal family income) students who died within 2 years at original institution",completion,title_iv.low_inc.died_by.2yrs,float,LO_INC_DEATH_YR2_RT,,,NSLDS,
456,,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 2 years at original institution",completion,title_iv.low_inc.completed_by.2yrs,float,LO_INC_COMP_ORIG_YR2_RT,,,NSLDS,
457,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",completion,title_iv.low_inc.transf_completed_4yr_by.2yrs,float,LO_INC_COMP_4YR_TRANS_YR2_RT,,,NSLDS,
458,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",completion,title_iv.low_inc.transf_completed_2yr_by.2yrs,float,LO_INC_COMP_2YR_TRANS_YR2_RT,,,NSLDS,
459,,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 2 years ",completion,title_iv.low_inc.withdrawn_by.2yrs,float,LO_INC_WDRAW_ORIG_YR2_RT,,,NSLDS,
460,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",completion,title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,float,LO_INC_WDRAW_4YR_TRANS_YR2_RT,,,NSLDS,
461,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",completion,title_iv.low_inc.transf_withdrawn_2yr_by.2yrs,float,LO_INC_WDRAW_2YR_TRANS_YR2_RT,,,NSLDS,
462,,"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 2 years ",completion,title_iv.low_inc.still_enrolled_by.2yrs,float,LO_INC_ENRL_ORIG_YR2_RT,,,NSLDS,
463,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",completion,title_iv.low_inc.transf_still_enrolled_4yr_by.2yrs,float,LO_INC_ENRL_4YR_TRANS_YR2_RT,,,NSLDS,
464,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 2 years",completion,title_iv.low_inc.transf_still_enrolled_2yr_by.2yrs,float,LO_INC_ENRL_2YR_TRANS_YR2_RT,,,NSLDS,
465,,"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 2 years at original institution",completion,title_iv.low_inc.unknown_by.2yrs,float,LO_INC_UNKN_ORIG_YR2_RT,,,NSLDS,
466,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 2 years",completion,title_iv.low_inc.transf_unknown_4yr_by.2yrs,float,LO_INC_UNKN_4YR_TRANS_YR2_RT,,,NSLDS,
467,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 2 years",completion,title_iv.low_inc.transf_unknown_2yr_by.2yrs,float,LO_INC_UNKN_2YR_TRANS_YR2_RT,,,NSLDS,
468,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 2 years at original institution",completion,title_iv.mid_inc.died_by.2yrs,float,MD_INC_DEATH_YR2_RT,,,NSLDS,
469,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 2 years at original institution",completion,title_iv.mid_inc.completed_by.2yrs,float,MD_INC_COMP_ORIG_YR2_RT,,,NSLDS,
470,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",completion,title_iv.mid_inc.transf_completed_4yr_by.2yrs,float,MD_INC_COMP_4YR_TRANS_YR2_RT,,,NSLDS,
471,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",completion,title_iv.mid_inc.transf_completed_2yr_by.2yrs,float,MD_INC_COMP_2YR_TRANS_YR2_RT,,,NSLDS,
472,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 2 years ",completion,title_iv.mid_inc.withdrawn_by.2yrs,float,MD_INC_WDRAW_ORIG_YR2_RT,,,NSLDS,
473,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",completion,title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,float,MD_INC_WDRAW_4YR_TRANS_YR2_RT,,,NSLDS,
474,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",completion,title_iv.mid_inc.transf_withdrawn_2yr_by.2yrs,float,MD_INC_WDRAW_2YR_TRANS_YR2_RT,,,NSLDS,
475,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 2 years ",completion,title_iv.mid_inc.still_enrolled_by.2yrs,float,MD_INC_ENRL_ORIG_YR2_RT,,,NSLDS,
476,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.2yrs,float,MD_INC_ENRL_4YR_TRANS_YR2_RT,,,NSLDS,
477,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 2 years",completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.2yrs,float,MD_INC_ENRL_2YR_TRANS_YR2_RT,,,NSLDS,
478,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 2 years at original institution",completion,title_iv.mid_inc.unknown_by.2yrs,float,MD_INC_UNKN_ORIG_YR2_RT,,,NSLDS,
479,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 2 years",completion,title_iv.mid_inc.transf_unknown_4yr_by.2yrs,float,MD_INC_UNKN_4YR_TRANS_YR2_RT,,,NSLDS,
480,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 2 years",completion,title_iv.mid_inc.transf_unknown_2yr_by.2yrs,float,MD_INC_UNKN_2YR_TRANS_YR2_RT,,,NSLDS,
481,,"Percent of high-income (above $75,000 in nominal family income) students who died within 2 years at original institution",completion,title_iv.high_inc.died_by.2yrs,float,HI_INC_DEATH_YR2_RT,,,NSLDS,
482,,"Percent of high-income (above $75,000 in nominal family income) students who completed within 2 years at original institution",completion,title_iv.high_inc.completed_by.2yrs,float,HI_INC_COMP_ORIG_YR2_RT,,,NSLDS,
483,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",completion,title_iv.high_inc.transf_completed_4yr_by.2yrs,float,HI_INC_COMP_4YR_TRANS_YR2_RT,,,NSLDS,
484,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",completion,title_iv.high_inc.transf_completed_2yr_by.2yrs,float,HI_INC_COMP_2YR_TRANS_YR2_RT,,,NSLDS,
485,,"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 2 years ",completion,title_iv.high_inc.withdrawn_by.2yrs,float,HI_INC_WDRAW_ORIG_YR2_RT,,,NSLDS,
486,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",completion,title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,float,HI_INC_WDRAW_4YR_TRANS_YR2_RT,,,NSLDS,
487,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",completion,title_iv.high_inc.transf_withdrawn_2yr_by.2yrs,float,HI_INC_WDRAW_2YR_TRANS_YR2_RT,,,NSLDS,
488,,"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 2 years ",completion,title_iv.high_inc.still_enrolled_by.2yrs,float,HI_INC_ENRL_ORIG_YR2_RT,,,NSLDS,
489,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",completion,title_iv.high_inc.transf_still_enrolled_4yr_by.2yrs,float,HI_INC_ENRL_4YR_TRANS_YR2_RT,,,NSLDS,
